,full_name,group_id,shrot_name,user_id
492,90-60-90 | Спортивные девушки,39728801,9o_6o_9o,6583433
493,Психология,55662720,psyxov,6583433
494,Великие женщины | Женский журнал,116119957,history_women,6583433
495,Журнал «Твой день»,37419739,y_day,6583433
496,Mind - Познавательный блог,35664334,mindblogs,6583433
497,Имена - Гороскоп,43986436,forename,6583433
498,ВЕСЫ,108129353,vesy_unhoroscope,6583433
499,"South Park,Американский Папаша,Гриффины,Симпсоны",15555188,2iks2,6583526
500,C-c-combo breaker,43116499,combo__breaker,6583526
501,Apex Legends | Titanfall,55028585,titanfall,6583526
502,Типичный Долгопрудный,30984094,dolgopacity,6583526
503,✨ Radiance ✨ Кино | Фильмы | Мультфильмы | 2018,138993550,kino_radiance,6583526
504,IGM,30602036,igm,6583526
505,Кина Будет,157081760,kinabudet,6583526
506,PlayStation ⚡ Скидки,78480022,psprices,6583526
507,Киномания | Новинки 2019,43215063,kinomania,6583526
508,Comics King,121878181,king_comics,6583526
509,ПЛОХИЕ НОВОСТИ,150709625,plohie_novosti_mc,6583526
510,Destiny Child,152045181,destinychildglobal,6583526
511,Кладовая комиксов,72884889,kladovayacomiksovv,6583526
512,Мир Кино,48928605,world_movie,6583526
513,MARVEL vs DC,71822322,marvel_ru,6583526
514,Шедевры Кино | Новые фильмы,84875903,sh_kino,6583526
515,Комментатор от Бога,149094324,komment.broo,6583526
516,Хитрости Lifehack,101316110,hitrohak,6583526
517,MyComics | Marvel,113866673,my_comics,6583526
518,MARVEL/DC,32370614,marvel_dc,6583526
519,МУЛЬТФИЛЬМЫ,31377834,multiki2018,6583526
520,Империя Кино | Фильмы онлайн 2019,48319873,i.kino,6583526
521,myPlayStation,87011294,myplaystation_ru,6583526
522,Молодежные комедии,87172081,comedyyouth,6583526
523,EMPIRE - MARVEL | DC,79337779,empire.project,6583526
524,PlayStation Plus | PS4,54983747,psplusru,6583526
525,Новинки кино | Т-34 | Алита,46105176,new_kino_o,6583526
526,Paramount Comedy,9836432,paramountcomedyrus,6583526
527,Уголок Гика: MARVEL/DC,141577843,angle_geek,6583526
528,Пикабу,31480508,pikabu,6583526
529,Лайфхак,40567146,lhack,6583526
530,ЛитРпг книги - играть или читать?,48785893,litrpg_book,6583526
531,Гриффиндор | Рик и Морти | Симпсоны,88674651,1griffindor,6583526
532,Убойный юмор,30179569,fucking_humor,6583526
533,Friday the 13th The Game,147639566,friday13thgame,6583526
534,Познавательные Факты,103844156,the_brain_journal,6583526
535,Blizzard Entertainment,168409583,blizzard,6583526
536,Fandom: MARVEL/DC,138959975,super.fandom,6583526
537,Официальный Долгопрудный,55154655,dolgoprudnyofficial,6583526
538,DOLMEDIA | Долгопрудный,97687545,dolmedia,6583526
539,UglyJoke,166641955,uglyjoke,6583526
540,Киномания,22798006,kino_mania,6583526
541,MARVEL/DC UNIVERSE,29669088,fantasticm,6583526
542,Coop-Land | Страна кооперативных игр,32700627,coop_land,6583526
543,Летёха | World of Warcraft Battle for Azeroth,149207209,theletexa,6583526
544,Comics Network,50554618,cartwork,6583526
545,MARVEL/DC,4070797,marvel,6583526
546,БОРЩ,460389,borsch,6583526
547,Настоящий Похерист,35783148,poherism_eto_filosofiya,6583526
548,Sexy Geek Girls Photos,43234662,geekgirls,6583526
549,Mysterious Geek | Marvel/DC,108109906,mysteriousgeek,6583526
550,РИА Новости,15755094,ria,6583526
551,Фильмы ужасов,15199107,horrors,6583526
552,World of Warcraft,44409353,worldofwarcraft,6583526
553,КИНОЛЯП,66815878,kinolyapp,6583526
554,Just Comics: MARVEL/DC,100930566,dc_marvel,6583526
555,Рабочий случай,144447784,work_stories,6583526
556,Heroes of the Storm,59770613,blizzheroes,6583526
557,Вселенная MARVEL|DC,112940897,my_ml,6583526
558,Крутые Комментарии,56720017,steep.comments,6583526
559,Hack News,150331642,hacknews1,6583526
560,ДЦП,113162622,lifeontv,6583526
561,Шёпот разврата,49680000,ilust,6583526
562,ГИФКИ ГЕЙМЕРА,115753590,gifgamer,6583526
563,ПОВЕЗЛО GIF | ГИФКИ,135471600,show_povezlo,6583526
564,Author Today | Автор Тудей - Книги онлайн,115594337,author_today,6583526
565,ЗЛОЙ НЕГР,60203425,zloi_nigga,6583526
566,Black Desert Russia,70698842,bdo.russia,6583526
567,HERO PUB - MARVEL | DC,131529287,hero_pub,6583526
568,ЯЖЕМАТЬ!,143177265,club143177265,6583526
569,МУЖСКИЕ ГИФКИ GIF,83555757,musclecarscity,6583526
570,Комиксы 2х2,67024330,2x2_off,6583526
571,Гиф Бот,141243966,botgif,6583526
572,Смейся до слёз :D,26419239,ifun,6583526
573,Давно не дети,74375689,not_kids,6583526
574,АНОНИМ,92397287,anonim_pb,6583526
575,Marvel DC AliExpress,145024351,marvel_aliexpress,6583526
576,ЯЖЕСТЕРВА,150624931,i_the_sterva,6583526
577,Criminal GIF | Криминал,125303834,rus_criminalos,6583526
578,#СКЕЛЕТВШКАФУ,146615807,skeletsekret,6583526
579,IDLE Pokemon,167104932,idlepokemon,6583526
580,Смех и Грех,114112776,smex_18_grex,6583526
581,Упоротый Twitter,92897199,twittsy,6583526
582,check you,31866112,check_tyt,6583526
583,"GoldenShara - кино, сериалы, игры, музыка",43045791,goldenshara,6583526
584,Два Пальца,24632746,dva.palca,6583526
585,5 смешных анекдотов,28468381,jokesss,6583526
586,Факты из Истории,95385562,historycal_facts,6583526
587,Тюлень,104098674,tulenich,6583526
588,British humor,88497493,british_prikol,6583526
589,Fairy Tail: Путь героя – официальная онлайн-игра,159081784,fairytail101xp,6583526
590,Disenchantment,166946278,disenchantment_ru,6583526
591,The Insider,61618124,theinsiders,6583526
592,Действительно смешно,23243883,topds,6583526
593,Япония,39190395,japeynis,6583526
594,ЯЖЕМАТЬ!,138871416,club138871416,6583526
595,аниреакт,41667645,anireact,6583526
596,Оно среди нас (18+),83991314,ono_sredi_nas,6583526
597,Победитель по жизни,123136213,yapobeditel,6583526
598,Грешники,22733343,greshni4ki,6583526
599,Бот Анекдот,29838762,roz_moz,6583526
600,Prank Time,132729641,prank_t1me,6583526
601,Пошляк 18+ | Бот,104401396,vulgar__public,6583526
602,#ФАЧ,11992392,fachio,6583526
603,Злой Чаплин,92581206,zlouchaplin,6583526
604,БИРЖА МЕМОВ,30487105,leprofun,6583526
605,Дорожные Войны,153344099,road_wars,6583526
606,ЯЖЕМАТЬ!,144810593,omgmaze,6583526
607,"Яства. Доставка: Пицца, Cуши, Роллы, Вок, Обеды",55858741,yastwa_dostavka,6583526
608,ВыЖеРодители,146989004,bich_roditeli,6583526
609,Канобу,11254710,kanobu,6583526
610,"ДАВАЙ, УДИВЛЯЙ",128338223,davai_udivi,6583526
611,Смешные анекдоты ТОП,50841752,club50841752,6583526
612,Я в шоке!,28761941,ishok,6583526
613,Гол | Футбол,99985606,ne_jalko,6583526
614,Blade and Soul Models • Пресеты,108807305,bns_presets,6583526
615,Сериалы: Новости • Трейлеры • Саундтреки • HD,24984199,hdonline,6583526
616,Геймер,36806776,gamer_blog,6583526
617,тупые отмазки,111604199,tupieotmazki,6583526
618,TrollFace,31579712,fun_troll,6583526
619,Моя история,33850608,good.corp,6583526
620,"Это Россия, расслабься!",71647603,russian_theory,6583526
621,Пофигист,26283591,vsem___pofig,6583526
622,Trollface,30013242,trollface_ffuu,6583526
623,FUN it - мужской юмор,39830920,funit,6583526
624,GEEKSIDE,104931091,geekdarkside,6583526
625,"Прекрасная Россия, интересные места: туризм",109435972,skukote_net,6583526
626,Маги шутят,46617996,bash_mag,6583526
627,The Bam Art [Косплей и Арт],72832184,bamart,6583526
628,Игропедия,37187130,igroid,6583526
629,Алтуфьево | Бибирево | Лианозово online,137358926,altufievo_online,6583526
630,Revelation,116683903,revelation_game,6583526
631,я В шоке!,31541440,i_shok,6583526
632,ArcheAge,48398185,public_archeage,6583526
633,Магическая Реальность,37586613,magic_wonderful_world,6583526
634,Чудеса инженерной мысли,119220096,techmir,6583526
635,Промсвязьбанк,37131732,psbank_ru,6583526
636,CRAZY GIF,139668712,crazy_gifik,6583526
637,Канобу/Комиксы,147453903,kanobu_comics,6583526
638,Телки Стелят: Секс Девушки Сиськи Попки Не Порно,62796918,telki_steliat,6583526
639,<<Мой дом БИБИРЕВО>>,324345,moidombibirevo,6583526
640,Мечта Букиниста,5653182,inbooksdream,6583526
641,Философия | Психология | Саморазвитие,33080201,dr.house4you,6583526
642,Аниме гифки,39615703,gif.animeshki,6583526
643,My Little Brony (MLB) | Pony,41670861,mlpfan,6583526
644,ШУРИК ;D,49328293,shurik_cccp,6583526
645,Fables,59712618,fableskomics,6583526
646,Миры Дмитрия Руса,62739810,drusworlds,6583526
647,Presets Black Desert | Пресеты для персонажей,83134580,presetbd,6583526
648,Мэрри Поппинс,114205307,maryy_poppins,6583526
649,Современные дети,118030893,todays_childrens,6583526
650,My Story,125962295,my_storry,6583526
651,Подслушано | Славянка,41980636,slavyanka,6583527
652,Клевер,162729615,clever,6583527
653,Bileter - билеты на все мероприятия Петербурга,25880479,bileter,6583527
654,ZELLO - Североморск,46772213,zellosever,6583527
655,PLACEBO,91683885,placebo,6583527
656,Лучшие фотографы и модели | Искусство,5880263,pho,6583610
657,Киномания | Новинки 2019,43215063,kinomania,6583610
658,ДЕТИ В ФОКУСЕ,53512893,detivphokuse,6583610
659,Идеи Комфорта-создаём дизайн своими руками,34086497,i_komforta,6583610
660,Высшая школа фотографии,12509083,hspmow,6583610
661,Я  МАМА!™ Дети. Семья,20676527,mama.online,6583610
662,АРТ искусство,25813425,twitart,6583610
663,Betraveler | Добро пожаловать на Землю,26127512,travel.blog,6583610
664,"Больше, чем фото",27725748,foto.blog,6583610
665,Photoday: легендарные фотографии,29101839,bestphotogroup,6583610
666,Шедевры рекламы,29302425,bestad,6583610
667,"Больше, чем просто фотография",29411855,unusual_photos,6583610
668,Bon Appétit,32194285,bon,6583610
669,Cook it! - вкусные рецепты,32231484,just_cook,6583610
670,Just Cook,32509740,just__cook,6583610
671,КиноКайф - лучшее из мира кино!,34199707,movie4you,6583610
672,Интересная Москва,34274053,mosc1,6583610
673,Рецепты,34451036,great.food,6583610
674,Открой планету заново |  Путешествия по миру,35238813,tripdiary,6583610
675,KIABI РОССИЯ,35741006,kiabi,6583610
676,Patee. Рецепты: Вкусные рецепты с фото и видео,36104739,pateeru,6583610
677,Сарказм,36164349,s_arcazm,6583610
678,Идеи дизайна интерьера,36184135,i_des,6583610
679,Ябсъездил,38044058,travel_vk,6583610
680,Фото.Сайт,38326426,ru_photosight,6583610
681,Cook Good - лучшие рецепты,39009769,cook_good,6583610
682,• Домашняя Кулинария •,42025607,dom.kylinaria,6583610
683,Квартирный Вопрос,42541008,flatme,6583610
684,ВКУСНО! в мультиварке,50770002,vkusnovmultivarke,6583610
685,ELC Russia,54344226,elc_russia,6583610
686,Бутик детской одежды Boom Bloom - Gymboree (США),56259679,boombloom,6583610
687,Бесплатные пресеты - Lightroom -  Lightroom CC,59199907,ilovelightroom,6583610
688,Москва: Инструкция по применению!,59570143,msk4you,6583610
689,Pon4ita_shop,61100301,pon4ita_shop,6583610
690,Дизайн и декор 🏠,64762359,decor.house,6583610
691,Katya.Ginger.Photo,90406493,katygingerphoto,6583610
692,Сходня Online,90967126,sho61,6583695
693,Теория Большого Пива,150544850,tbpps,6583695
694,Корпорация Зла,29246653,evil_incorparate,6583695
695,Apple,35145657,iphone,6583695
696,Гифки и интересные факты Вконтакте,30371336,goodbook_su,6583695
697,Лев | 28 марта,38522045,leo_horoscope,6583695
698,Радио «Маяк»,35744422,mayakfm,6583695
699,Худеем вместе,44048829,netkilo,6583695
700,Шедевры рекламы,29302425,bestad,6583695
701,Почему? Повышаем IQ,42307767,pochemu,6583695
702,Сарказм,26030283,agil_vk,6583695
703,Топиарий - Дерево счастья(hand-made),160990797,club160990797,6583695
704,Сходня Сегодня,106943257,shodnytoday,6583695
705,Traveller,23964485,traveller1990,6583695
706,Корпорация Юмора ツ,23537466,corporationofhumor,6583695
707,Не поверишь!,28477986,ne.poverish,6583695
708,"Больше, чем просто фотография",29411855,unusual_photos,6583695
709,Кандидат в Миллионеры| Бизнес журнал,49547350,kmillioner,6583695
710,Поразительные факты,43503725,best_fakts,6583695
711,ЯЖЕВОДИТЕЛЬ,151016287,club151016287,6583695
712,из Санкт-Петербурга |  дешевые авиабилеты,15184219,tickets_from_led,6583695
713,ДЛЯ РФ: 1ZAGON.TK / Загонка / Zagonka.ru,24540963,zagonka,6583695
714,Full HD 720p...,26304265,kinomaxproduction,6583695
715,Take and make,26998393,vozmisdelay,6583695
716,Тонкий юмор,27237360,agil1_vk,6583695
717,Неформатный гороскоп на 28 марта,27726363,unformat,6583695
718,Готовим вместе,28565318,gotovim_vmeste,6583695
719,▲ Чёрный юмор,29508356,bullshitter,6583695
720,Без кота и жизнь не та ツ,30262661,bez__kota,6583695
721,Необычная реклама,36621560,bestadv,6583695
722,Черная философия,41331440,black_filosofy,6583695
723,Квартирный Вопрос,42541008,flatme,6583695
724,"ЛуЧшИе МуЛьТиКи,  МуЛьТфИлЬмЫ от [HDKINOKLUB.RU]",43529742,multimir_hd720,6583695
725,СТС,46003476,httpvk.comctc,6583695
726,Животные Химки,132029647,hmkanimal,6583695
727,Трансформатор,136288271,transformator,6583695
728,NBA. Новости | НБА-Новости.РФ,28402905,nba__news,6583697
729,История|History,53782768,history_0z,6583697
730,IGM,30602036,igm,6583697
731,Типичный Харьков,33180247,only_kharkov,6583697
732,Хэнк Муди,34298047,ihank,6583697
733,9GAG,32041317,ru9gag,6583697
734,Комедии,49266632,my_comedy,6583697
735,Лепра,30022666,leprum,6583697
736,Творческое Объединение «Gazgolder»,1415705,gaz,6583697
737,СКРИПТОНИТ,23546772,scriptonite,6583697
738,NR,29573241,rapnewrap,6583697
739,Харьков,1543502,1stolica,6583697
740,Купить/Продать ПВХ ОТХОДЫ,3645289,pppvvvccc,6583697
741,NATFood.com.ua Магазин сухофруктов и специй,8402718,natfood_com,6583697
742,Music Next Door,16120134,musicxdoor,6583697
743,Киномания,22798006,kino_mania,6583697
744,Eminem,22991532,eminemshow,6583697
745,"Студия ""Квартал 95""",23268451,kvartal95,6583697
746,Новости NBA 24/7,23493764,nba247,6583697
747,Red Bull,24881486,redbull,6583697
748,5 лучших фильмов,26750264,xfilm,6583697
749,"Федерация ездового спорта Украины, Харьков.",31320334,ussf.kharkov,6583697
750,СНИКЕРХЭД | SNEAKERHEAD,31959306,sneaker_head,6583697
751,V1lat's Fan Page,33964060,v1latfans,6583697
752,Это работает,37160097,etorabotaet,6583697
753,☾Дневник женщины☽,40794212,aksinyameditation,6583697
754,Киномания | Новинки 2019,43215063,kinomania,6583697
755,Fast Food Music,45172096,fastfoodmusic,6583697
756,COUB,46172262,coub,6583697
757,Кинолюбители - Лучшие фильмы,48868052,movie_loverss,6583697
758,Фильмы 2017 | Мультфильмы | Сериалы ★KinoGo.cc,49655796,kinogo_net,6583697
759,по секрету,50308473,inscrt,6583697
760,Хуевый Харьков,54315157,h_kharkov,6583697
761,Новинки кино,56176916,kinonov_in,6583697
762,Подслушано Харьков,59739928,kharkov.overheard,6583697
763,Подслушано ХНЭУ им. С. Кузнеца,60754263,podslushano_hneu,6583697
764,Пацаны в беде не бросят,64132959,lovebratik,6583697
765,CS:GO,64541139,c58cs,6583697
766,Власть в ночном городе,69648534,power__starz,6583697
767,Fotofonov Photographer,78211459,farafoto,6583697
768,Combo Vine,78996568,combovine,6583697
769,BiG EM,80162795,big_em,6583697
770,ПОЧТИ ОРИГИНАЛ | almostoriginal,90283601,almostoriginal,6583697
771,Слуга Народа,95856107,sluga95,6583697
772,Центр физического воспитания собак KCSDS ROX RD,100367316,kcsdsrox,6583697
773,RNS,119166995,daaamnsoon,6583697
774,Stickerz.com.ua | Просто жирные стикера,130881302,stickerz_com_ua,6583697
775,Магазин профессиональной косметики M-Cosmetics!,25887864,promcosmetics,6583698
776,Морозиво «Рудь» — лідер в Україні,28369580,rudukraine,6583698
777,Салон красоты,34757875,be.women,6583698
778,Happy Paw,36260860,happypaw,6583698
779,Verial Brand,42209297,verialbrand,6583698
780,KittyShop,61583804,kittyshopua,6583698
781,"ЖЕНСКАЯ КОЖАНАЯ ОБУВЬ УКРАИНА ""OLVEN""",90225710,olven_shoes,6583698
782,Безкоштовна Україна,90359214,besplatnoukraina1,6583698
783,Бесплатно | Беcплатная,102757008,freecompetitionss,6583698
784,Леди в суровом городе,103931665,lady_ch,6583698
785,Бесплатный Питер,108513886,giftkonkurs,6583698
786,Мода и стиль,112710623,beali,6583698
787,"Shoose Shop | Кеды, Кроссовки Украина",112875257,shoosecomua,6583698
788,Акции авиакомпаний — дешевые путешествия,115359277,vezdeletby,6583698
789,Конкурсы,119270694,free_prizes_48,6583698
790,Шпильки | Женский Журнал,29686754,woman.blog,6583701
791,Champions Cup | ФУТБОЛ,8722610,championsscup,6583701
792,Patrick Schik,20483838,pschik,6583701
793,AUTO,23783750,pubauto,6583701
794,Синема,24518587,monkey,6583701
795,5 умных мыслей,24713873,v5umm,6583701
796,Тупокайф!,25201845,tupokaif,6583701
797,Indie Journal,25535241,indiejournal,6583701
798,Лайфхак,25873533,5lifehacker,6583701
799,Спортивная,26614831,my_sportt,6583701
800,iFeed,26858816,ifeed,6583701
801,Бизнес-цитатник. Online журнал,28556858,businessquotes,6583701
802,Business.Strategy | С успехом по жизни,30559917,businessstrategy,6583701
803,Cook it! - вкусные рецепты,32231484,just_cook,6583701
804,Идеи вашего дома,32439535,homeideaz,6583701
805,• Made in Japan,32494276,japanmagazine,6583701
806,Одесса как она есть...,32728983,odpublic_net,6583701
807,Wooster's,33648674,nickelsonwooster,6583701
808,Достойные фильмы,33769500,dfilm,6583701
809,IQOS на AliExpress | Купить Аксессуары для Айкос,33950761,iqos_kupit_chehol_elektronnaya,6583701
810,Музыка,34384434,mzk,6583701
811,"Футбол | Новости, трансферы, мемы, статистика.",34732382,eurofoot365,6583701
812,Blog For Men,35077504,fashionmenblog,6583701
813,Популярная Музыка,36031799,popmelody,6583701
814,Подслушано в Молодёжном совете Одессы,36120296,msovetodessa,6583701
815,LIFE LESSONS | Уроки жизни,36692222,lessonsforlife,6583701
816,Indietronica,36704950,indietronica,6583701
817,ВСЕУКРАИНСКИЙ ЦЕНТР БОЛГАРСКОЙ КУЛЬТУРЫ,38532429,bulgariancenter,6583701
818,Лучшие гифки | GIF Бот,39703413,best_gif,6583701
819,ПЛЮСЫ И МИНУСЫ,40103104,plusimin,6583701
820,Live Free,42668519,eugenetrofimchuk,6583701
821,Академия Порядочных Парней,45595714,academyofman,6583701
822,Новая Музыка 2019 & Популярные Песни,48588263,pofigizma,6583701
823,Идеи для дома - Дизайн интерьера,49290489,vkinterior,6583701
824,Хлеб Fazer,51571395,fazer_russia,6583701
825,ПРО ФУТБОЛ | ТРАНСФЕРЫ,55656389,profootballs,6583701
826,Детские футбольные сороконожки и мячи Одесса,59467240,sorokonozhki.odessa,6583701
827,"Футбольный турнир ""FLASH-LIGA"" в формате 7х7",65867395,flash_liga_odessa,6583701
828,Бесплатник ( Бесплатная Одесса ),69132997,odsfree,6583701
829,Типичный миллиардер,70423685,bg.purse,6583701
830,Стартап - бизнес журнал,75550743,startap4you,6583701
831,GOALTIME | ФУТБОЛ,76470207,goaltime,6583701
832,ФК Атлетик Академия Спорта: 06 - 07. Фото,77511782,club77511782,6583701
833,Timeout.od.ua |  Доставка суши\пиццы в Одессе,81015554,timeout_odessa,6583701
834,Дневники Инвестора,81351135,dnevnikinvest4you,6583701
835,Молодёжная организация ЛАЙТ,86589357,light.odessa,6583701
836,Отдам даром Одесса,92002551,odessa_otdam,6583701
837,Слуга Народа,95856107,sluga95,6583701
838,Твой потенциал: от саморазвития до бизнеса!,108325011,p0tencial4you,6583701
839,I AM BOSS,116338154,bizzboss,6583701
840,ТОС 2016 для группы Скидановича. Все самые свежи,123583247,club123583247,6583701
841,"FOOTSHOP - спорт экипировка, обувь, инвентарь.",128902898,footshop_ua,6583701
842,Банк бизнес идей,132967752,bizbank1,6583701
843,Vape Барахолка Украина,96623789,vape_baraholkaua,6583702
844,AliExpress для мужиков | AliExpress for men,119947969,ali_f0r_man,6583702
845,по секрету,50308473,inscrt,6583702
846,Невероятные Факты,100714248,incredible_thing,6583702
847,Fantacy Technology Co Ltd,60350820,fantacytechnology,6583702
848,"Это Запорожье, детка!",109570137,zp_detka,6583702
849,#ЯМИЛЛИАРДЕР,38771560,billiondollars,6583702
850,WD,17501935,webdiscover_ru,6583702
851,KISS FM Online,22751782,kissmyfm,6583702
852,Exclusive Minimal Techno™,29819975,exclusivemt,6583702
853,Exclusive music,39190134,the_exclusive_music,6583702
854,The Employer | Предприниматель,45993355,theemployer,6583702
855,Goalstream (Голстрим) - спортивная соцсеть,50624761,goalstream,6583702
856,Я Верю В Фитнес!,57934306,fit_food,6583702
857,Типичное Запорожье,68767588,club68767588,6583702
858,NRG FISHING,92420409,nrgfishing,6583702
859,Экспериментатор | Наука,122149207,experimentato,6583702
860,Ariant,126322110,ariantua,6583702
861,Hell`s Gate Juice Co.,130103736,hells_gate_juice,6583702
862,Странный юмор,29614963,c.umor,6583774
863,Четкие Приколы,23064236,ilikes,6583774
864,Новинки Музыки 2019,23180464,klassnenkiy_ru,6583774
865,Ржунимагу,23497895,oxaxa,6583774
866,"В чём сила, брат?",24029839,myzhskoi_style,6583774
867,Реальные пацаны на ТНТ,24912364,club24912364,6583774
868,Зачеркни прошлое,24985591,zacherkni_proshloe,6583774
869,1001 Мем,25089415,mem1001,6583774
870,Красота нашей планеты,27246052,vkpic,6583774
871,Не поверишь!,28477986,ne.poverish,6583774
872,!TEASE!,28977711,teease,6583774
873,Рецепты,30187757,my_recept,6583774
874,• iFace,30277672,iface,6583774
875,Геймеры,30387085,gamehuman,6583774
876,Perm.DJ - Все клубные вечеринки Перми,30790700,perm_dj,6583774
877,Ideas & Decor,31963425,ideasdecor,6583774
878,Cook it! - вкусные рецепты,32231484,just_cook,6583774
879,Cristiano Ronaldo....,32316220,club32316220,6583774
880,Ну что за юмор..,33306317,nebred,6583774
881,"Ржунимагу - анекдоты, приколы",33708813,lokoto,6583774
882,Мой знак зодиака Близнецы,33755055,moi_znak_bliz,6583774
883,Время Охуительных Картинок #ВОК,34090193,vremya_xx,6583774
884,Салон красоты,34757875,be.women,6583774
885,Мир красоты,34981365,be.girl,6583774
886,Близнецы. Гороскоп,35176474,stargid03,6583774
887,Z Zone | Реал Мадрид,130521397,zzone7,6583777
888,Европейский Футбол | Отбор на Евро-2020,12637219,eurofoot,6583777
889,Дизайн интерьера,33301261,archvk,6583777
890,Дизайн интерьера,32407793,interiorno,6583777
891,Volniy Aul®,25552262,volniy_aul,6583777
892,VA Republic®,42136334,va_republic,6583777
893,My Life Is MMA,49264394,wealon,6583777
894,На Случай Важных Переговоров,12353330,peregovorov,6583777
895,Лепра,30022666,leprum,6583777
896,Обои для Android & iPhone | Daily Wallpapers,43356376,dailywalls,6583777
897,Вселенная Кино | Фильмы Онлайн HD,53258521,vk_hd,6583777
898,"ОБРАЗ ЖИЗНИ|психология,отношения,общество|цитаты",439,comotivation,6583777
899,Music Next Door,16120134,musicxdoor,6583777
900,Чёткие приколы,21515884,w.like,6583777
901,Новинки Музыки 2019,23180464,klassnenkiy_ru,6583777
902,Земфира,23408047,zemfira,6583777
903,E-squire,24098496,ru.esquire,6583777
904,VOGUE,24396213,voguerussia,6583777
905,Клуб National Geographic Россия,24565142,natgeoru,6583777
906,L'amour de Soi,25505149,lamour_de_soi,6583777
907,МОДНЫЕ СОВЕТЫ,25723017,sovety_o_mode,6583777
908,"Больше, чем фото",27725748,foto.blog,6583777
909,Без кота скукота,28301494,i.love.animals,6583777
910,Загадки Эйнштейна,28772416,enigma47,6583777
911,Корпорация Зла,29246653,evil_incorparate,6583777
912,How much?,29509030,hmuch,6583777
913,Femmie,29633894,femmie,6583777
914,YES,29684347,yes.journal,6583777
915,СПОРТ - ЭТО ЖИЗНЬ,30360552,sports_is_life2019,6583777
916,Девичник | Когда вместе весело,30431255,1woman,6583777
917,Фитнес и здоровье. Диеты и спорт.,30447908,ladyonline,6583777
918,Business.Strategy | С успехом по жизни,30559917,businessstrategy,6583777
919,Что посмотреть?,30638367,filmadvice,6583777
920,Амур - здесь обитают свадебные фотографы,30897388,amurkz,6583777
921,Хитрости жизни,30953300,lifecheater,6583777
922,Fashionista,31041444,ffashionista,6583777
923,★ Tagbrand ★,31292985,tagbrand,6583777
924,Книги,31513532,best_psalterium,6583777
925,Bon Appétit,32194285,bon,6583777
926,Cook it! - вкусные рецепты,32231484,just_cook,6583777
927,Робин Шарма | и другие авторы,32294070,robinsharma,6583777
928,The Pursuit of HappYness,32443293,pocketfulofhappiness,6583777
929,Зацени дизайн| Креатив | Строительство | Ремонт,32776206,lookdesign,6583777
930,TrendMeOn,33260669,trendmeon,6583777
931,Transformator Travel,33383239,transformator.travel,6583777
932,English | Английский язык,33489538,eng007,6583777
933,Берегите природу | Животные,33709813,animal.blog,6583777
934,Hello Kazakhstan,34013141,hello.kazakhstan,6583777
935,О чем говорят мужчины,34137285,for_men_only,6583777
936,Fashion Book,34161355,girl.wants,6583777
937,Good Music 18+,34190052,good_music,6583777
938,Диетические рецепты,34889014,dietsrecipes,6583777
939,Открой планету заново |  Путешествия по миру,35238813,tripdiary,6583777
940,I need more fucking lipsticks,35358495,ineedmorelipsticks,6583777
941,0% жирности,35486195,zerofat,6583777
942,Идеи дизайна интерьера,36184135,i_des,6583777
943,日本 | Japan | Япония,36671206,we.love.nihon,6583777
944,● dance inspiration ●,37067293,danceinspiration,6583777
945,Свадебные идеи Hibride,37760479,hibride,6583777
946,Академия Успеха,38278171,lamaracom,6583777
947,Путешествия,38363244,arounds_the_world,6583777
948,***Elehandmade***  Кройка и шитье,39502869,sewing_school,6583777
949,ПЛЮСЫ И МИНУСЫ,40103104,plusimin,6583777
950,Handmade Club | Идеи подарков,40187253,fan_handmade,6583777
951,Квартирный Вопрос,42541008,flatme,6583777
952,Шедевры Кино | Лучшие фильмы 2019,47131705,m_kinos,6583777
953,Smart - умный журнал!,47679753,be.smart,6583777
954,Империя Кино | Фильмы онлайн 2019,48319873,i.kino,6583777
955,Записки шеф-повара,48618580,chief.cooker,6583777
956,Женские штучки,48911100,women.love,6583777
957,TED Talks. Ideas worth spreading,50348171,talks_ted,6583777
958,Кулинарные хитрости,51068271,cookinder,6583777
959,Дневник Книголюба,53820700,club53820700,6583777
960,Япония,56551687,ru_japan,6583777
961,MDK,57846937,mudakoff,6583777
962,Отрывки из фильмов и мультфильмов,60620017,chastkino,6583777
963,Правильные рецепты | GIF,66576159,coooking_recipes,6583777
964,Здоровое питание | Power of will,77109534,the_power_of_will,6583777
965,Свадебный  танец  г. Караганда,92920354,svadba_dance_krg,6583777
966,TATLER,136270576,tatler,6583777
967,Выкройки от Кати Мхитарян,146904363,vikroyki.besplatno,6583780
968,Интерьер и Декор,107676730,best_decor_interior,6583780
969,Школа КРОЙКИ И ШИТЬЯ Магнитогорск (Курсы),156272893,oldemclub,6583780
970,"Своими руками (Творчество, Шитье, Выкройки)",38966129,fashion.freak,6583780
971,МАМА™,20249656,love_mama,6583780
972,Визуальный английский | English,36775085,learnenglish,6583780
973,KING SIZE ROLL суши Челябинск Кинг Сайз,80264198,kingsizeroll2,6583780
974,Я`ТКАНИ ДЕТЯМ. Яркие ткани для Ярких детей!,37806472,itkanideti,6583780
975,Английский каждый день | Endaily,25153764,endaily,6583780
976,Дочки-Сыночки,40926256,dochkisinochki,6583780
977,ПРИНТИК Термотрансферы собственного производства,159186576,printik_21,6583780
978,Трикотажные ткани www.ILoveFabric.ru,50516290,sovmestnayazakupkatkani,6583780
